Display Name,User Principal Name,Monthly credit limit,Monthly credits used,User ID,Microsoft 365 Copilot license,Last activity date,Session Count,% Used
Avery Adams,avery.adams@example.com,50,46,942a7291-35c2-5713-a618-6880034074e0,Yes,2026-05-09,4,92.0
Blake Foster,blake.foster@example.com,300,216,240258f2-781e-597a-b336-72086e8f168d,Yes,2026-09-06,20,72.0
Casey Kim,casey.kim@example.com,100,53,4d8f5be4-6143-5b29-a6ed-5629cd1dc6bf,Yes,2026-09-04,5,53.0
Dakota Patel,dakota.patel@example.com,350,223,2c08ea69-7930-549b-8e59-ea2532950b07,Yes,2026-09-06,20,63.7
Emerson Young,emerson.young@example.com,100,60,495e4c00-a86b-522b-8e4b-87451ace46e7,Yes,2026-09-01,5,60.0
Finley Bennett,finley.bennett@example.com,150,94,02a10446-8fe3-516e-b353-53dec55ba8e1,Yes,2026-09-06,10,62.7
Harper Garcia,harper.garcia@example.com,200,147,4c87efda-1f5f-5204-a4f1-ae7cd418a877,Yes,2026-09-04,13,73.5
Hayden Lopez,hayden.lopez@example.com,200,171,4c0a5a71-7dda-5199-a23e-5d2318343d61,Yes,2026-09-06,15,85.5
Jordan Reed,jordan.reed@example.com,250,152,5b4c0ab8-65c3-551f-8bba-9437fc9a835e,Yes,2026-08-05,12,60.8
Kai Zhang,kai.zhang@example.com,400,264,f4f3154f-f3f4-5812-8393-6d076236c357,Yes,2026-09-06,18,66.0
Logan Carter,logan.carter@example.com,200,252,cfb6610c-497e-5276-96f1-0a583ea4bf28,Yes,2026-09-06,18,126.0
Morgan Hughes,morgan.hughes@example.com,100,58,f7121e4d-1dfa-5ed6-ad2b-11cfc3370cf0,Yes,2026-09-06,8,58.0
Parker Martin,parker.martin@example.com,300,188,bffdb5e5-2d87-51f9-a397-a28f96ef8869,Yes,2026-09-04,17,62.7
Quinn Singh,quinn.singh@example.com,150,83,f2ce4410-c133-52e1-9ed3-dfeb61d77007,Yes,2026-08-28,9,55.3
Reese Brooks,reese.brooks@example.com,200,164,8bd31a07-1de5-5d4a-a64d-9013d90e1ac1,Yes,2026-09-06,18,82.0
Riley Diaz,riley.diaz@example.com,150,90,cc5ca2ba-0e66-5545-af37-38a678fae652,Yes,2026-09-02,7,60.0
Rowan Ibrahim,rowan.ibrahim@example.com,200,119,4215a372-efc6-5927-8d9d-f297732193ad,Yes,2026-09-05,13,59.5
Sage Nguyen,sage.nguyen@example.com,150,86,c1400e30-bca5-529e-9730-09ac8abbeb27,Yes,2026-09-06,8,57.3
Skyler Turner,skyler.turner@example.com,250,168,f7d0e6f5-fd0c-599f-9a60-263b0cf36fd1,Yes,2026-09-06,14,67.2
Taylor Clark,taylor.clark@example.com,250,155,db0602cc-a6f9-529c-a8a7-f2e6d0232e42,Yes,2026-09-05,13,62.0
