UserPrincipalName,DisplayName,TotalTasks,ScheduledTasks,UserInitiatedTasks,ActiveDays,LastActivityDate
avery.adams@example.com,Avery Adams,4,0,4,4,2026-05-09T23:22:00Z
blake.foster@example.com,Blake Foster,20,4,16,19,2026-09-06T11:00:00Z
casey.kim@example.com,Casey Kim,5,0,5,5,2026-09-04T11:00:00Z
dakota.patel@example.com,Dakota Patel,20,3,17,16,2026-09-06T16:00:00Z
emerson.young@example.com,Emerson Young,5,0,5,5,2026-09-01T16:26:00Z
finley.bennett@example.com,Finley Bennett,10,1,9,8,2026-09-06T13:00:00Z
harper.garcia@example.com,Harper Garcia,13,1,12,12,2026-09-04T11:00:00Z
hayden.lopez@example.com,Hayden Lopez,15,2,13,13,2026-09-06T18:00:00Z
jordan.reed@example.com,Jordan Reed,12,1,11,12,2026-08-05T20:45:00Z
kai.zhang@example.com,Kai Zhang,18,0,18,13,2026-09-06T11:00:00Z
logan.carter@example.com,Logan Carter,18,1,17,17,2026-09-06T14:00:00Z
morgan.hughes@example.com,Morgan Hughes,8,0,8,8,2026-09-06T12:00:00Z
parker.martin@example.com,Parker Martin,17,1,16,14,2026-09-04T14:00:00Z
quinn.singh@example.com,Quinn Singh,9,1,8,9,2026-08-28T02:48:00Z
reese.brooks@example.com,Reese Brooks,18,1,17,18,2026-09-06T10:00:00Z
riley.diaz@example.com,Riley Diaz,7,0,7,7,2026-09-02T15:00:00Z
rowan.ibrahim@example.com,Rowan Ibrahim,13,1,12,13,2026-09-05T17:01:00Z
sage.nguyen@example.com,Sage Nguyen,8,0,8,8,2026-09-06T15:00:00Z
skyler.turner@example.com,Skyler Turner,14,1,13,13,2026-09-06T18:00:00Z
taylor.clark@example.com,Taylor Clark,13,3,10,12,2026-09-05T18:00:00Z
alex.edwards@example.com,Alex Edwards,23,2,21,19,2026-09-06T11:00:00Z
cameron.jensen@example.com,Cameron Jensen,10,1,9,10,2026-09-04T16:04:00Z
drew.owens@example.com,Drew Owens,8,0,8,8,2026-09-04T11:00:00Z
elliot.wright@example.com,Elliot Wright,14,1,13,11,2026-09-04T10:00:00Z
avery.bennett@example.com,Avery Bennett,5,1,4,5,2026-09-04T17:00:00Z
blake.garcia@example.com,Blake Garcia,12,1,11,12,2026-09-02T14:00:00Z
casey.lopez@example.com,Casey Lopez,12,3,9,12,2026-09-04T15:00:00Z
dakota.reed@example.com,Dakota Reed,23,3,20,22,2026-09-05T18:00:00Z
emerson.zhang@example.com,Emerson Zhang,8,2,6,7,2026-08-16T19:20:00Z
finley.carter@example.com,Finley Carter,17,3,14,17,2026-09-03T12:00:00Z
harper.hughes@example.com,Harper Hughes,13,0,13,13,2026-09-06T17:00:00Z
hayden.martin@example.com,Hayden Martin,21,0,21,19,2026-09-06T17:01:00Z
jordan.singh@example.com,Jordan Singh,12,1,11,12,2026-09-06T14:00:00Z
kai.brooks@example.com,Kai Brooks,7,0,7,7,2026-07-14T19:17:00Z
logan.diaz@example.com,Logan Diaz,17,3,14,14,2026-09-06T12:00:00Z
morgan.ibrahim@example.com,Morgan Ibrahim,8,0,8,8,2026-09-03T13:00:00Z
parker.nguyen@example.com,Parker Nguyen,13,3,10,11,2026-09-06T02:20:00Z
quinn.turner@example.com,Quinn Turner,10,1,9,9,2026-09-04T15:00:00Z
reese.clark@example.com,Reese Clark,14,2,12,14,2026-09-03T10:00:00Z
riley.edwards@example.com,Riley Edwards,12,0,12,12,2026-09-05T11:00:00Z
rowan.jensen@example.com,Rowan Jensen,21,3,18,18,2026-09-06T02:59:00Z
sage.owens@example.com,Sage Owens,13,1,12,12,2026-08-25T18:40:00Z
skyler.wright@example.com,Skyler Wright,24,6,18,20,2026-09-03T18:00:00Z
taylor.adams@example.com,Taylor Adams,7,0,7,7,2026-09-05T18:00:00Z
alex.foster@example.com,Alex Foster,10,1,9,8,2026-09-02T20:19:00Z
cameron.kim@example.com,Cameron Kim,14,3,11,12,2026-09-05T21:52:00Z
drew.patel@example.com,Drew Patel,3,0,3,3,2026-06-13T22:13:00Z
elliot.young@example.com,Elliot Young,13,0,13,13,2026-09-03T11:00:00Z
avery.carter@example.com,Avery Carter,6,0,6,6,2026-09-04T20:49:00Z
blake.hughes@example.com,Blake Hughes,16,2,14,15,2026-09-05T13:00:00Z
casey.martin@example.com,Casey Martin,13,2,11,11,2026-09-05T11:00:00Z
dakota.singh@example.com,Dakota Singh,15,0,15,15,2026-09-04T14:00:00Z
emerson.brooks@example.com,Emerson Brooks,12,1,11,12,2026-09-05T15:00:00Z
finley.diaz@example.com,Finley Diaz,20,3,17,19,2026-09-06T14:00:00Z
harper.ibrahim@example.com,Harper Ibrahim,10,3,7,10,2026-09-06T16:00:00Z
hayden.nguyen@example.com,Hayden Nguyen,7,1,6,6,2026-09-04T11:00:00Z
jordan.turner@example.com,Jordan Turner,13,1,12,11,2026-09-05T10:00:00Z
kai.clark@example.com,Kai Clark,9,2,7,9,2026-09-04T11:00:00Z
logan.edwards@example.com,Logan Edwards,16,4,12,12,2026-09-04T16:00:00Z
morgan.jensen@example.com,Morgan Jensen,6,1,5,6,2026-09-04T16:40:00Z
parker.owens@example.com,Parker Owens,14,0,14,12,2026-09-01T21:48:00Z
quinn.wright@example.com,Quinn Wright,11,4,7,11,2026-09-05T17:00:00Z
reese.adams@example.com,Reese Adams,16,1,15,16,2026-09-04T16:00:00Z
riley.foster@example.com,Riley Foster,9,2,7,8,2026-09-03T11:00:00Z
rowan.kim@example.com,Rowan Kim,16,1,15,13,2026-09-06T12:00:00Z
sage.patel@example.com,Sage Patel,12,1,11,12,2026-09-05T17:00:00Z
skyler.young@example.com,Skyler Young,7,1,6,6,2026-09-05T18:00:00Z
taylor.bennett@example.com,Taylor Bennett,8,0,8,7,2026-09-04T18:00:00Z
alex.garcia@example.com,Alex Garcia,13,2,11,12,2026-09-05T20:17:00Z
cameron.lopez@example.com,Cameron Lopez,18,0,18,17,2026-09-02T14:00:00Z
drew.reed@example.com,Drew Reed,4,0,4,4,2026-08-18T02:54:00Z
elliot.zhang@example.com,Elliot Zhang,18,2,16,16,2026-09-06T18:00:00Z
