userPrincipalName,displayName,department,jobTitle,jobFamily,city,country,costCenter,manager,businessUnit
avery.adams@example.com,Avery Adams,Customer Success,Customer Success Senior Specialist,Customer Success,Seattle,United States,CS100,Executive Sponsor,Field
blake.foster@example.com,Blake Foster,Sales,Sales Senior Specialist,Sales,Chicago,United States,SL200,Avery Adams,Field
casey.kim@example.com,Casey Kim,Marketing,Marketing Principal,Marketing,New York,United States,MK300,Avery Adams,Growth
dakota.patel@example.com,Dakota Patel,Finance,Finance Senior Specialist,Finance,London,United Kingdom,FN400,Avery Adams,Corporate
emerson.young@example.com,Emerson Young,People,Human Resources Program Manager,Human Resources,Toronto,Canada,HR500,Avery Adams,Corporate
finley.bennett@example.com,Finley Bennett,Engineering,Engineering Senior Specialist,Engineering,Dublin,Ireland,EN600,Avery Adams,Product
harper.garcia@example.com,Harper Garcia,Operations,Operations Principal,Operations,Austin,United States,OP700,Avery Adams,Operations
hayden.lopez@example.com,Hayden Lopez,Legal,Legal Manager,Legal,Amsterdam,Netherlands,LG800,Avery Adams,Corporate
jordan.reed@example.com,Jordan Reed,Customer Success,Customer Success Program Manager,Customer Success,Seattle,United States,CS100,Avery Adams,Field
kai.zhang@example.com,Kai Zhang,Sales,Sales Specialist,Sales,Chicago,United States,SL200,Executive Sponsor,Field
logan.carter@example.com,Logan Carter,Marketing,Marketing Senior Specialist,Marketing,New York,United States,MK300,Kai Zhang,Growth
morgan.hughes@example.com,Morgan Hughes,Finance,Finance Senior Specialist,Finance,London,United Kingdom,FN400,Kai Zhang,Corporate
parker.martin@example.com,Parker Martin,People,Human Resources Manager,Human Resources,Toronto,Canada,HR500,Kai Zhang,Corporate
quinn.singh@example.com,Quinn Singh,Engineering,Engineering Program Manager,Engineering,Dublin,Ireland,EN600,Kai Zhang,Product
reese.brooks@example.com,Reese Brooks,Operations,Operations Manager,Operations,Austin,United States,OP700,Kai Zhang,Operations
riley.diaz@example.com,Riley Diaz,Legal,Legal Program Manager,Legal,Amsterdam,Netherlands,LG800,Kai Zhang,Corporate
